,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
2070,91,69,2760.0,0.6364021778708298,4.7355072463768115,7863.0,0.5116994230539645,0.9738667327223186,6.104794607656111,222.53551374167736,633.9843277358004,0.35101106447920644,48002.0,13070.0,0.27228032165326443,Dorota_to_analzye_size_spaces_Fulv,FULV
2071,92,73,2201.0,0.657085633582258,9.435711040436166,21482.0,0.7501196321932251,0.958119619999108,11.927939670421749,177.46400932805503,1732.0680819560555,0.10245787170654501,256236.0,20768.0,0.0810502817714919,Dorota_to_analzye_size_spaces_Fulv,FULV
2072,93,71,2235.0,0.8208210917857159,8.411633109619688,35554.0,0.7021136645077883,0.9498543987603858,5.777212128030602,180.20538884516264,2866.6766868013033,0.06286212521797829,205403.0,18800.000000000004,0.09152738762335508,Dorota_to_analzye_size_spaces_Fulv,FULV
2073,94,74,2211.0,0.6895758448864494,4.021257349615558,3297.0,0.7057369402944766,0.9768888888888889,4.597512890506521,178.27029742132197,265.8331843501124,0.6706096451319381,15158.0,8890.999999999998,0.5865549544794827,Dorota_to_analzye_size_spaces_Fulv,FULV
2074,95,72,73.0,0.8618876274572672,8.808219178082192,17188.0,0.6129983279684585,0.8772968558595345,7.942750756341634,5.8859030808487125,1385.8479747072283,0.004247149173842215,136520.0,643.0,0.004709932610606505,Dorota_to_analzye_size_spaces_Fulv,FULV
2075,96,78,1139.0,0.5673785933267433,3.8244073748902547,4945.0,0.6048490458617506,0.9850597609561753,4.164610717896865,91.83621382310525,398.7094621205053,0.23033367037411526,20594.0,4356.0,0.21151791784014762,Dorota_to_analzye_size_spaces_Fulv,FULV
2076,97,72,346.0,0.7693043798262502,9.823699421965317,17188.0,0.6129983279684585,0.8772968558595345,7.942750756341634,27.897568027036364,1385.8479747072283,0.02013032348149872,136520.0,3399.0,0.024897450922941693,Dorota_to_analzye_size_spaces_Fulv,FULV
2077,98,78,1585.0,0.652566234172922,4.215141955835962,4945.0,0.6048490458617506,0.9850597609561753,4.164610717896865,127.7966627828111,398.7094621205053,0.320525783619818,20594.0,6681.0,0.3244148781198407,Dorota_to_analzye_size_spaces_Fulv,FULV
2078,99,79,2450.0,0.6390627790869406,9.737551020408164,20271.0,0.5899249755122841,0.9704150509837713,9.894085146268068,197.540582850402,1634.426593861428,0.12086231562330423,200563.0,23857.0,0.11895015531279449,Dorota_to_analzye_size_spaces_Fulv,FULV
2079,101,76,2266.0,0.6800123231868159,12.045013239187996,34102.0,0.4825097439650933,0.9600518003434588,10.542138291009325,182.70488193429017,2749.6036556589424,0.06644771567649992,359508.0,27294.0,0.07592042458025969,Dorota_to_analzye_size_spaces_Fulv,FULV
2080,102,80,2599.0,0.6863516824155832,7.025779145825317,4523.0,0.5495028674724614,0.9851884121106512,7.7921733362812295,209.55427544007952,364.6841045846401,0.5746186159628565,35244.0,18260.0,0.5181023720349563,Dorota_to_analzye_size_spaces_Fulv,FULV
2081,103,81,2119.0,0.7049046799766385,3.2199150542708823,3405.0,0.6434321992709388,0.9826839826839827,3.323935389133627,170.85244696326606,274.54109575739545,0.6223201174743025,11318.0,6823.0,0.6028450256229015,Dorota_to_analzye_size_spaces_Fulv,FULV
2082,104,77,2285.0,0.5698568258497609,4.577680525164114,54144.0,0.5922520540599733,0.9696796031305407,3.155677452718676,184.2368293114974,4365.566252184558,0.04220227541371158,170861.0,10460.0,0.06121935374368639,Dorota_to_analzye_size_spaces_Fulv,FULV
2083,107,84,2342.0,0.6019320382943224,6.292485055508113,4028.0,0.5506177160329544,0.9769585253456221,7.025819265143992,188.83267144311898,324.77284396792624,0.5814299900695135,28300.0,14737.0,0.5207420494699647,Dorota_to_analzye_size_spaces_Fulv,FULV
2084,108,82,2485.0,0.7345715133581218,8.450301810865191,47147.0,0.8222002719998727,0.8252437380756507,7.091691942223259,200.3625911768363,3801.4064733256746,0.052707489341845715,334352.0,20999.0,0.06280506771306886,Dorota_to_analzye_size_spaces_Fulv,FULV
2085,109,86,1828.0,0.7377391831250915,4.99781181619256,4037.0,0.6570055116103206,0.9846341463414634,5.811493683428289,147.3894634491979,325.4985032518665,0.45281149368342827,23461.0,9136.0,0.3894122160180725,Dorota_to_analzye_size_spaces_Fulv,FULV
2086,110,83,2041.0,0.7272856259690539,5.405193532582068,31418.0,0.6315096959965596,0.968854076723819,4.149181997581005,164.56339983578388,2533.195931426094,0.06496276020115857,130359.00000000001,11032.0,0.08462783543905675,Dorota_to_analzye_size_spaces_Fulv,FULV
2087,111,87,2332.0,0.5523329269473491,4.571612349914237,3910.0,0.4667642163581579,0.9846386300679929,5.2698209718670075,188.02638334985204,315.25864446737626,0.5964194373401535,20605.0,10661.000000000002,0.5173986896384374,Dorota_to_analzye_size_spaces_Fulv,FULV
2088,112,86,724.0,0.8767654205482047,5.958563535911602,4037.0,0.6570055116103206,0.9846341463414634,5.811493683428289,58.37525795252696,325.4985032518665,0.17934109487243002,23461.0,4314.0,0.18387963002429564,Dorota_to_analzye_size_spaces_Fulv,FULV
2089,113,88,877.0,0.768962682640266,6.7480045610034205,4548.0,0.6862777989909071,0.9822894168466523,6.798153034300792,70.71146577951124,366.6998248178075,0.1928320140721196,30918.0,5918.0,0.19140953489876447,Dorota_to_analzye_size_spaces_Fulv,FULV
2090,114,85,1353.0,0.7341255353397373,5.044345898004434,19921.0,0.801742136361516,0.9504747363900949,4.079313287485568,109.09077901901792,1606.206510597085,0.06791827719491994,81264.0,6824.999999999999,0.08398552864737152,Dorota_to_analzye_size_spaces_Fulv,FULV
2091,115,85,1410.0,0.7548348510992775,5.143262411347518,19921.0,0.801742136361516,0.9504747363900949,4.079313287485568,113.68662115063952,1606.206510597085,0.07077957933838663,81264.0,7252.0,0.08924000787556606,Dorota_to_analzye_size_spaces_Fulv,FULV
2092,116,88,1753.0,0.43494139404498183,5.612093553907587,4548.0,0.6862777989909071,0.9822894168466523,6.798153034300792,141.3423027496958,366.6998248178075,0.38544415127528586,30918.0,9838.0,0.3181965198266382,Dorota_to_analzye_size_spaces_Fulv,FULV
2093,118,90,1964.0,0.7486751458879234,3.1547861507128308,3683.0,0.6018631725793497,0.9829196690685882,3.321205538962802,158.35498151762837,296.9559047502166,0.5332609285908227,12232.0,6196.0,0.5065402223675605,Dorota_to_analzye_size_spaces_Fulv,FULV
2094,4,6,2460.0,0.7166991733299166,31.202439024390245,34235.0,0.869408270146772,0.9621708215058599,20.25637505476851,198.34687094366896,2760.327287299393,0.0718562874251497,693477.0,76758.0,0.1106857184881402,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2095,5,7,4346.0,0.8022628849536428,30.9643350207087,43887.0,0.5453481030322203,0.9875562556255626,37.23813429945086,350.41280533381513,3538.55655492065,0.09902704673365689,1634270.0,134571.0,0.08234318686630727,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2096,6,8,1061.0,0.774527140560562,32.772855796418476,50391.0,0.7993058312221788,0.9368098159509203,22.394098152447857,85.54716669562308,4062.966330781472,0.021055347185013198,1128461.0,34772.0,0.03081364796833918,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2097,7,8,1298.0,0.5433598626039636,33.887519260400616,50391.0,0.7993058312221788,0.9368098159509203,22.394098152447857,104.65619450604972,4062.966330781472,0.025758567998253656,1128461.0,43986.0,0.03897875070560702,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2098,9,10,1714.0,0.80808866167743,33.344807467911316,54991.0,0.6828468744595259,0.9703209641275387,27.959375170482442,138.19777918595472,4433.858853684268,0.031168736702369478,1537514.0,57152.99999999999,0.037172344446944866,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2099,10,10,309.0,0.364918202212051,45.35598705501618,54991.0,0.6828468744595259,0.9703209641275387,27.959375170482442,24.914302081948662,4433.858853684268,0.00561910130748668,1537514.0,14015.0,0.009115364152781698,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2100,11,10,1101.0,0.7026298041129667,34.75476839237057,54991.0,0.6828468744595259,0.9703209641275387,27.959375170482442,88.77231906869086,4433.858853684268,0.020021458056772926,1537514.0,38265.0,0.024887578259449997,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2101,12,12,3350.0,0.7519701961037384,23.582985074626865,5662.0,0.651446945799954,0.973688736027515,27.595725891910984,270.1065112444272,456.5203184077454,0.5916637230660544,156247.0,79003.0,0.505628908075035,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2102,13,11,2726.0,0.6412089275051408,33.93103448275862,50251.0,0.49877470600572765,0.9819443087445041,25.981035203279536,219.79413422456975,4051.6782974757352,0.05424767666315098,1305573.0,92496.0,0.07084705336277634,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2103,14,9,2676.0,0.5433778692465675,36.922272047832585,57929.0,0.5429519767503566,0.9361960017453981,22.10878834435257,215.762693758235,4670.746295486097,0.04619447944898065,1280740.0,98804.0,0.07714602495432328,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2104,15,13,2550.0,0.726390365744875,21.818039215686273,30685.0,0.5718204089611002,0.9812292146328985,13.90940198794199,205.60346378307148,2474.095014189627,0.08310249307479224,426810.0,55635.99999999999,0.13035308451067218,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2105,16,15,2599.0,0.6596830413146552,37.51904578684109,65997.0,0.7932835462300074,0.8983950667701229,20.952437231995393,209.55427544007952,5321.259529133869,0.039380577905056294,1382798.0,97512.0,0.07051789198422329,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2106,17,16,2600.0,0.7843151134747448,42.136153846153846,48579.0,0.8626936182798978,0.892635331299842,27.6220177442928,209.63490424940622,3916.8669282815017,0.053521068774573376,1341850.0,109554.0,0.08164399895666431,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2107,18,20,3257.0,0.6023145032960309,33.837273564630024,8288.0,0.2976624834257963,0.9866666666666667,48.43375965250965,262.6080319770446,668.2515716996456,0.39297779922779924,401419.0,110207.99999999999,0.2745460478950921,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2108,21,23,2834.0,0.7829081684749043,30.46047988708539,27262.0,0.8521868247638549,0.8556811048336472,29.55557185826425,228.50204563185275,2198.102599864351,0.1039542219939843,805744.0,86325.0,0.10713700629480331,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2109,24,25,3095.0,0.7955782118824718,18.335056542810985,47779.0,0.5689464848751692,0.9175388397057976,13.17666757362021,249.54616486612008,3852.363880820146,0.06477741267083865,629568.0,56747.0,0.0901364109992884,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2110,25,26,4454.0,0.7456366040619159,31.583744948361023,43108.0,0.4525951000693883,0.9647085151616873,26.891319476663263,359.1207167410982,3475.746712455155,0.10332188920849958,1159231.0,140674.0,0.12135113709001916,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2111,26,29,1174.0,0.6647655257151032,17.997444633730836,43548.0,0.6161782249742863,0.9497513739858676,13.00521263892716,94.65822214953957,3511.2233885589008,0.026958758151924313,566351.0,21129.000000000004,0.03730725292265751,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2112,27,29,1626.0,0.5742346478477938,19.606396063960638,43548.0,0.6161782249742863,0.9497513739858676,13.00521263892716,131.10244396520557,3511.2233885589008,0.03733810967208597,566351.0,31879.999999999996,0.05629018047112126,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2113,28,27,1577.0,0.4090874040961492,30.804692454026632,58739.0,0.8223692806990501,0.9419641425318324,22.56402049745484,127.15163230819753,4736.05563104072,0.026847579972420366,1325388.0,48579.0,0.03665266322012875,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2114,29,28,2761.0,0.7126233805108785,37.08366533864542,63953.0,0.5418610909754112,0.9399323927101705,24.089081043891607,222.61614255100406,5156.454242870106,0.04317232967960846,1540569.0,102388.0,0.06646115818246376,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2115,30,30,3174.0,0.6072885562369635,18.041272841839948,6677.0,0.558556227226598,0.9774557165861514,26.22824621836154,255.91584080292895,538.3585598743405,0.4753631870600569,175126.0,57262.99999999999,0.32698171602160725,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2116,31,27,916.0,0.6937163322667398,34.217248908296945,58739.0,0.8223692806990501,0.9419641425318324,22.56402049745484,73.85598934325235,4736.05563104072,0.0155944091659715,1325388.0,31343.0,0.023648169441703108,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2117,32,31,2933.0,0.7120188682631773,33.438799863620865,5552.0,0.5399009273783278,0.9728403714736289,42.174351585014406,236.48429775519554,447.6511493818089,0.528278097982709,234151.99999999997,98076.0,0.418856127643582,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2118,33,33,3019.0,0.595129922596748,34.38489566081484,10294.0,0.6957647281433968,0.9719573222547446,39.97668544783369,243.4183753572913,829.9929632089952,0.2932776374587138,411520.0,103808.0,0.25225505443234836,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2119,34,35,3270.0,0.6881038917082358,20.056269113149845,33158.0,0.6882755551025705,0.9709516837481699,13.0766632486881,263.6562064982916,2673.4900596545426,0.09861873454369986,433596.0,65584.0,0.1512560078967518,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2120,35,36,3326.0,0.6291189908682118,30.95249549007817,11539.0,0.6673945893413615,0.9848083980541095,29.424820175058496,268.17141982058655,930.3758308207301,0.2882398821388335,339533.0,102948.0,0.3032046958616688,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2121,36,32,2410.0,0.683362215444966,19.126141078838174,42471.0,0.5412460088282178,0.8720049276255004,12.161498434225708,194.31543047733422,3424.3861609140504,0.056744602199147655,516511.00000000006,46094.0,0.0892410810224758,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2122,37,39,2825.0,0.6501541257241116,33.6283185840708,27097.0,0.6171543104965271,0.9300816914944738,28.43683802634978,227.7763863479125,2184.798846325446,0.10425508358858915,770553.0,95000.0,0.12328808011908331,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2123,38,37,2492.0,0.7010379202947872,33.2223113964687,47814.0,0.8914719502300452,0.9676009308914297,24.091667712385494,200.92699284212318,3855.18588914658,0.05211862634374869,1151919.0,82790.0,0.0718713729003515,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2124,40,41,4928.0,0.7516860348894694,35.57406655844156,7035.0,0.7424467681902416,0.9758635039533916,38.91329068941009,397.33877236195144,567.2236736132971,0.700497512437811,273755.0,175309.0,0.6403864769593249,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2125,41,44,429.0,0.8555409144337461,36.6993006993007,745.0,0.47740358224170215,0.9359296482412061,28.378523489932885,34.58975920115203,60.06846294838755,0.5758389261744966,21142.0,15744.0,0.7446788383312837,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2126,42,42,2030.0,0.7187749832184597,26.985714285714284,48890.0,0.70631489851106,0.9678504968919508,15.66563714461035,163.67648293319024,3941.9424879821036,0.041521783595827366,765893.0,54781.0,0.07152565697819409,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2127,43,43,2493.0,0.7404561657010238,20.465703971119133,20893.0,0.5988263457748936,0.986030487517108,19.444933709854975,201.00762165144988,1684.5777132626322,0.11932226104436892,406263.0,51021.0,0.12558613508983096,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2128,44,47,1074.0,0.6680837279688756,21.573556797020483,35900.0,0.6299959300245441,0.9520526148297443,11.602896935933147,86.5953412168701,2894.5742548283397,0.02991643454038997,416544.0,23170.0,0.0556243758162403,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2129,45,47,1201.0,0.6937117485363548,21.96502914238135,35900.0,0.6299959300245441,0.9520526148297443,11.602896935933147,96.83520000136033,2894.5742548283397,0.03345403899721448,416544.0,26380.000000000004,0.0633306445417531,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2130,52,53,1207.0,0.8785763242391869,19.980115990057996,37169.0,0.3323322149173003,0.8469636550074057,13.082972369447658,97.3189728573205,2996.892213863915,0.032473297640506875,486281.0,24116.0,0.04959272519386939,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2131,53,52,2135.0,0.43233105247200704,19.305386416861825,39100.0,0.4457879446685595,0.9731936182392912,13.511841432225063,172.1425079124932,3152.5864446737623,0.05460358056265985,528313.0,41217.0,0.07801625172956184,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2132,54,51,2749.0,0.7438693853624826,23.25427428155693,58478.0,0.5067960973371242,0.9441529295897444,14.632528472245973,221.64859683908372,4715.011511806452,0.04700913163924895,855681.0,63926.00000000001,0.0747077473965181,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2133,55,52,281.0,0.6768673538815186,16.98932384341637,39100.0,0.4457879446685595,0.9731936182392912,13.511841432225063,22.65669542080121,3152.5864446737623,0.007186700767263427,528313.0,4773.999999999999,0.009036309914766434,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2134,57,53,517.0,0.2777860618358528,20.384912959381044,37169.0,0.3323322149173003,0.8469636550074057,13.082972369447658,41.685094421901155,2996.892213863915,0.013909440662918023,486281.0,10539.0,0.021672654288364134,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2135,58,52,749.0,0.6434547678749986,22.085447263017357,39100.0,0.4457879446685595,0.9731936182392912,13.511841432225063,60.39097818569433,3152.5864446737623,0.01915601023017903,528313.0,16542.0,0.03131098420822505,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2136,59,53,698.0,0.8558788076335905,23.555873925501434,37169.0,0.3323322149173003,0.8469636550074057,13.082972369447658,56.2789089100329,2996.892213863915,0.018779090101966694,486281.0,16442.0,0.03381172614188093,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2137,61,56,2209.0,0.7966628865753312,32.5531914893617,28324.0,0.8695608533488345,0.8056203424540646,27.840629854540317,178.10903980266858,2283.7303953693004,0.077990396836605,788558.0,71910.0,0.09119177029463907,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2138,62,60,1798.0,0.49253505330009817,22.062847608453836,4544.0,0.6283541909955219,0.9833369400562649,24.015845070422536,144.97059916939705,366.3773095805007,0.3956866197183099,109128.0,39669.0,0.36350890697162963,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2139,63,60,1273.0,0.7953113706976948,20.204241948153967,4544.0,0.6283541909955219,0.9833369400562649,24.015845070422536,102.64047427288234,366.3773095805007,0.28014964788732394,109128.0,25720.0,0.23568653324536323,Dorota_to_analzye_size_spaces_FulvTNF,FULV_TNF
2140,5,5,3172.0,0.5282848038557252,4.858448928121059,8274.0,0.3052351695243923,0.9575280638814953,5.906937394247039,255.75458318427556,667.1227683690719,0.3833695914914189,48874.0,15411.0,0.3153210295862831,Dorota_to_analzye_size_spaces_FulvE2P4,E2P4
